deliverableId,industryCategory,status,score,artifacts,paymentId,error,elapsedSec,checkedAt
custom-software,ecommerce,PASS,,2,4243533f-9c02-45ca-ba23-f9415fc30268,"",4,2026-09-23T05:49:32.3019873+02:00
bundle-portal-presence,ecommerce,PASS,,2,52fff440-d114-4789-9f8d-09e8e468ca2b,"",4,2026-09-23T05:50:01.7431108+02:00
bundle-sales-launch,ecommerce,PASS,,2,7baa18cb-5339-4a7e-a785-35366cebef28,"",4,2026-09-23T05:50:31.2111967+02:00
bundle-ops-clarity,ecommerce,PASS,,4,a54af574-d158-4b87-8695-f1a4a95d74fc,"",5,2026-09-23T05:51:00.7565040+02:00
setup-quick,education_training,PASS,,2,37edb250-d2fb-4cd4-a284-f34a41f1b9cb,"",5,2026-09-23T05:51:30.5696829+02:00
setup-full,education_training,PASS,,4,30ef430e-02ea-47e5-8971-9ccec03bad35,"",4,2026-09-23T05:52:00.0721282+02:00
setup-custom,education_training,PASS,,3,1fad77ca-54c0-4e18-8350-0ccc70a94543,"",4,2026-09-23T05:52:29.5238937+02:00
audit,education_training,PASS,,2,45d5dc26-baea-4b23-afbc-72656a66cebd,"",4,2026-09-23T05:52:58.9985848+02:00
integration,education_training,PASS,,3,5851bed2-ed5e-4ec6-b0ed-811f7931344b,"",4,2026-09-23T05:53:28.5061276+02:00
workflow-design,education_training,PASS,,2,dd990a37-61dd-42e4-9b66-693144fa99a6,"",4,2026-09-23T05:53:57.9847470+02:00
support-priority,education_training,PASS,,2,282269cc-f6e0-454e-b605-f6faa62f5bbc,"",5,2026-09-23T05:54:27.4965564+02:00
support-dedicated,education_training,PASS,,2,5f42950d-bd77-4042-ac93-f43f518a448b,"",4,2026-09-23T05:54:56.9789511+02:00
landing,education_training,PASS,,0,0b5f1463-4a1d-43f0-af7e-541f7c43d9a0,"",4,2026-09-23T05:55:26.4858881+02:00
website-business,education_training,PASS,,0,003ff247-a7c6-46d1-910a-fdfeb80914e4,"",4,2026-09-23T05:55:55.9820945+02:00
website-ecommerce,education_training,PASS,,0,86ddee09-a135-4c1b-94a8-0077459c3029,"",4,2026-09-23T05:56:25.4504413+02:00
white-label-setup,education_training,PASS,,2,6f465648-f1d7-47ff-9532-9d9e6af9fa6d,"",4,2026-09-23T05:56:54.9335875+02:00
sales-enablement,education_training,PASS,,2,eefb0558-d58a-4779-aaad-a67cd7d5d6a1,"",5,2026-09-23T05:57:24.5931788+02:00
vertical-package,education_training,PASS,,2,f11f68fb-8d84-4ee9-b322-30ba261b6c72,"",5,2026-09-23T05:57:54.1244454+02:00
lead-gen-retainer,education_training,PASS,,3,ce299ed6-3785-4639-864d-2d88b52363aa,"",13,2026-09-23T05:58:31.7771744+02:00
ai-support-retainer,education_training,PASS,,3,d37da698-4ff2-43e2-8215-da79d5a872ef,"",5,2026-09-23T05:59:01.2885926+02:00
custom-software,education_training,PASS,,2,e6225f7b-7f75-45d9-aa88-eec8059da8de,"",5,2026-09-23T05:59:30.7970050+02:00
bundle-portal-presence,education_training,PASS,,2,7ae8983c-f2d2-488f-a645-b02d92f8cd8b,"",4,2026-09-23T06:00:00.2797134+02:00
bundle-sales-launch,education_training,PASS,,2,e8a1ac43-7347-426f-931a-bb64fe023d00,"",5,2026-09-23T06:00:29.8690884+02:00
bundle-ops-clarity,education_training,PASS,,4,7b6d4d4b-0650-41db-838f-54036d058160,"",5,2026-09-23T06:00:59.4047820+02:00
setup-quick,engineering_architecture,PASS,,2,cd77a03a-74bf-475a-ba9f-d66aa9e707e4,"",4,2026-09-23T06:01:28.9026643+02:00
setup-full,engineering_architecture,PASS,,4,2ccd2f20-36db-425e-91c8-3dc50012befc,"",4,2026-09-23T06:01:58.3923967+02:00
setup-custom,engineering_architecture,PASS,,3,62ba79a7-9d2b-4570-aab9-8fd1c3f59ca9,"",5,2026-09-23T06:02:28.2033330+02:00
audit,engineering_architecture,PASS,,2,550023a7-9581-473a-b963-cbbdc6fd31e5,"",5,2026-09-23T06:02:57.7716822+02:00
integration,engineering_architecture,PASS,,3,3e7a3ee2-8087-48ce-8901-80f6684bee9b,"",5,2026-09-23T06:03:27.4671772+02:00
workflow-design,engineering_architecture,PASS,,2,ac13620d-e3f2-48e9-931d-074213b15e95,"",4,2026-09-23T06:03:56.9251823+02:00
support-priority,engineering_architecture,PASS,,2,2cdfc39e-c2ab-4593-ab86-40efd2b2adc7,"",4,2026-09-23T06:04:26.4216471+02:00
support-dedicated,engineering_architecture,PASS,,2,9ac55982-5da0-49f6-9b43-952eab810a77,"",4,2026-09-23T06:04:55.8831863+02:00
landing,engineering_architecture,PASS,,0,5e754414-a558-4497-902d-800b48f239b1,"",5,2026-09-23T06:05:25.4427214+02:00
website-business,engineering_architecture,PASS,,0,0de7b15c-ba46-441d-b41a-125a9690a508,"",4,2026-09-23T06:05:54.8994011+02:00
website-ecommerce,engineering_architecture,PASS,,0,1709c4d6-15fa-4cd4-9cc1-fb1c8e1c64b2,"",5,2026-09-23T06:06:24.5286537+02:00
white-label-setup,engineering_architecture,PASS,,2,05f9c3ac-2e79-427f-a7f5-0c41ab4b0c20,"",5,2026-09-23T06:06:54.0698176+02:00
sales-enablement,engineering_architecture,PASS,,2,b9ce76e0-874e-432a-9cb4-ec913bfa2b39,"",4,2026-09-23T06:07:23.5301546+02:00
vertical-package,engineering_architecture,PASS,,2,5db6dbc9-f78d-4d62-a36a-f656680fba3e,"",4,2026-09-23T06:07:53.0123122+02:00
lead-gen-retainer,engineering_architecture,PASS,,3,60d0f110-b83a-4fed-9040-5f7419ceeb5b,"",9,2026-09-23T06:08:26.6181922+02:00
ai-support-retainer,engineering_architecture,PASS,,3,7100ee31-3e8e-4c21-9370-60806754b51b,"",4,2026-09-23T06:08:56.0862359+02:00
custom-software,engineering_architecture,PASS,,2,b6f375c7-ba30-4b6c-be44-a537df774cab,"",4,2026-09-23T06:09:25.5346132+02:00
bundle-portal-presence,engineering_architecture,PASS,,2,353c89f4-8f4e-41af-9b5c-eb6863da090d,"",4,2026-09-23T06:09:54.9866443+02:00
bundle-sales-launch,engineering_architecture,PASS,,2,32c1cd04-9c22-4bae-b65a-1965bbdad4b1,"",4,2026-09-23T06:10:24.4986663+02:00
bundle-ops-clarity,engineering_architecture,PASS,,4,a5c8e727-88ce-4cb7-a39b-d19618bf7661,"",4,2026-09-23T06:10:53.9980525+02:00
setup-quick,engineering_science,PASS,,2,fe91aafe-ce56-4888-b5fc-28c4878e681b,"",5,2026-09-23T06:11:23.5218619+02:00
setup-full,engineering_science,PASS,,4,8a434568-9346-4bdd-9bda-2dfa66d026d7,"",4,2026-09-23T06:11:53.0043597+02:00
setup-custom,engineering_science,PASS,,3,b00ddf70-a0da-44d9-813a-9f6029bf2450,"",5,2026-09-23T06:12:22.5384806+02:00
audit,engineering_science,PASS,,2,891a8bc6-de9b-4ef8-85c8-40fc880cc8f9,"",5,2026-09-23T06:12:52.0638334+02:00
integration,engineering_science,PASS,,3,2a13afe1-fd99-4bca-8d92-337987131a54,"",5,2026-09-23T06:13:21.6265192+02:00
workflow-design,engineering_science,PASS,,2,79153e5e-6af9-4239-af60-95b589c3ca6a,"",5,2026-09-23T06:13:51.1661003+02:00
support-priority,engineering_science,PASS,,2,8e86aa3c-3cb2-4044-bc6b-973c2ca181a9,"",5,2026-09-23T06:14:20.7029033+02:00
support-dedicated,engineering_science,PASS,,2,5e8b1ec8-6471-4f7f-b611-037ff66ee276,"",5,2026-09-23T06:14:50.2255659+02:00
landing,engineering_science,PASS,,0,68a75919-cb2e-4b40-8891-78731e6afe0f,"",4,2026-09-23T06:15:19.7084820+02:00
website-business,engineering_science,PASS,,0,f4a41c91-605d-4921-a177-0f4a4a07e3ec,"",5,2026-09-23T06:15:49.3340582+02:00
website-ecommerce,engineering_science,PASS,,0,11a9d9c0-7d02-44d4-9ca3-1ffd497fbe0a,"",5,2026-09-23T06:16:19.1103997+02:00
white-label-setup,engineering_science,PASS,,2,a2d6ce9f-d042-4e8d-aa20-5e48331575de,"",5,2026-09-23T06:16:48.6375405+02:00
sales-enablement,engineering_science,PASS,,2,5bf5ddf0-e4cd-48b2-bfc0-6bc3009f8b9b,"",5,2026-09-23T06:17:18.5908418+02:00
vertical-package,engineering_science,PASS,,2,ed26cc41-98f2-498b-ab63-bf15c37d7dcd,"",5,2026-09-23T06:17:48.2209598+02:00
lead-gen-retainer,engineering_science,PASS,,3,d7c97e98-bc04-4305-acc5-5a71f31354b2,"",9,2026-09-23T06:18:22.1016765+02:00
ai-support-retainer,engineering_science,PASS,,3,ce91373b-889d-4be0-b786-6d0b33d0a5bb,"",5,2026-09-23T06:18:51.7126123+02:00
custom-software,engineering_science,PASS,,2,9ee869be-76c6-47af-8b88-ec440fee19ea,"",6,2026-09-23T06:19:22.4373673+02:00
bundle-portal-presence,engineering_science,PASS,,2,f4d77b8c-ca01-4860-b433-1a0a529198e1,"",5,2026-09-23T06:19:52.5065542+02:00
bundle-sales-launch,engineering_science,PASS,,2,1f81d49c-c854-4867-9923-3d5ce9ae267e,"",5,2026-09-23T06:20:22.9069831+02:00
bundle-ops-clarity,engineering_science,PASS,,4,eb995808-3381-4071-af7e-8226b95a4a29,"",5,2026-09-23T06:20:52.4253826+02:00
setup-quick,finance_accounting,PASS,,2,5ce53c8c-a649-47b7-b772-dc171c86963c,"",6,2026-09-23T06:21:23.6536486+02:00
setup-full,finance_accounting,PASS,,4,25053f9b-179d-46c1-832b-0f45cc4d7e00,"",6,2026-09-23T06:21:54.1835327+02:00
setup-custom,finance_accounting,PASS,,3,1fe43e13-191c-4409-9f7d-95f49b4d3092,"",8,2026-09-23T06:22:27.2748212+02:00
audit,finance_accounting,PASS,,2,09ae64f4-7ee8-44ed-8a0b-a006de8ea285,"",5,2026-09-23T06:22:57.5104813+02:00
integration,finance_accounting,PASS,,3,6940fd9d-53d5-4c77-ab2c-693338cf7f76,"",6,2026-09-23T06:23:28.8147191+02:00
workflow-design,finance_accounting,PASS,,2,e4d4254a-6e68-41f7-8d67-f4fea1eb889f,"",5,2026-09-23T06:23:58.6046137+02:00
support-priority,finance_accounting,PASS,,2,0d6439e9-5615-4866-9fb7-990779fbf66a,"",5,2026-09-23T06:24:28.1948311+02:00
support-dedicated,finance_accounting,PASS,,2,a124bc78-b496-40d7-9cae-3ee739fc35e8,"",4,2026-09-23T06:24:57.6162975+02:00
landing,finance_accounting,PASS,,0,e146daea-fc08-4bbe-ac55-63c8421380f9,"",4,2026-09-23T06:25:27.1113263+02:00
website-business,finance_accounting,PASS,,0,a2fdb2ec-efb9-442d-b056-0d97bf08c6a4,"",4,2026-09-23T06:25:56.8408465+02:00
website-ecommerce,finance_accounting,PASS,,0,dcd2780a-2cb7-4cf9-839d-3b7cc2673fd9,"",5,2026-09-23T06:26:27.1802848+02:00
white-label-setup,finance_accounting,PASS,,2,0f1a8acd-a925-4b94-ab62-78aa3f3a13e3,"",5,2026-09-23T06:26:56.7048175+02:00
sales-enablement,finance_accounting,PASS,,2,f3380989-4d95-40d1-ac6b-94cbc217278e,"",4,2026-09-23T06:27:26.1000322+02:00
vertical-package,finance_accounting,PASS,,2,66f76e57-6287-4a5c-8098-b7c479a514f1,"",17,2026-09-23T06:28:08.5449361+02:00
lead-gen-retainer,finance_accounting,PASS,,3,7b33846e-71b6-483a-a3b3-ce2531ec5923,"",21,2026-09-23T06:28:54.2815962+02:00
ai-support-retainer,finance_accounting,PASS,,3,bee4a3c8-15a8-4caa-ae01-54f2d94cef07,"",5,2026-09-23T06:29:24.1141383+02:00
custom-software,finance_accounting,PASS,,2,9446ecbe-2409-4e03-b575-593a36df8531,"",5,2026-09-23T06:29:53.7175217+02:00
bundle-portal-presence,finance_accounting,PASS,,2,2797a209-289a-49a6-86e1-6f302df2ce71,"",5,2026-09-23T06:30:23.4982355+02:00
bundle-sales-launch,finance_accounting,PASS,,2,d2419e50-b873-4ec5-901f-b1010111ab19,"",5,2026-09-23T06:30:53.3599814+02:00
bundle-ops-clarity,finance_accounting,PASS,,4,f1adb289-c35d-4900-909a-f21c94461b05,"",6,2026-09-23T06:31:25.0101805+02:00
setup-quick,hr_recruiting,PASS,,2,4f128421-9677-4a11-b11a-eb36f748a74c,"",35,2026-09-23T06:32:25.9316034+02:00
setup-full,hr_recruiting,PASS,,4,f627ffd2-e066-408c-b9ed-75239476877e,"",5,2026-09-23T06:32:55.7250110+02:00
setup-custom,hr_recruiting,PASS,,3,9af60a21-9307-4d43-976c-d4d4d860278a,"",5,2026-09-23T06:33:25.3142488+02:00
audit,hr_recruiting,PASS,,2,afad1707-f3ff-4785-8482-b2df25e87fb9,"",5,2026-09-23T06:33:55.1757614+02:00
integration,hr_recruiting,PASS,,3,fb61ba12-0c6f-4b36-8085-f4a39570d0ca,"",4,2026-09-23T06:34:24.6261313+02:00
workflow-design,hr_recruiting,PASS,,2,381aa428-c119-4fb8-b1c1-a93097d40455,"",6,2026-09-23T06:34:55.1460376+02:00
support-priority,hr_recruiting,PASS,,2,0572381f-1445-4995-a319-b494106e96d5,"",5,2026-09-23T06:35:25.3404893+02:00
support-dedicated,hr_recruiting,PASS,,2,5d895b09-1a33-41b8-9f3b-06acdda79934,"",5,2026-09-23T06:35:55.2305877+02:00
landing,hr_recruiting,PASS,,0,3eaac281-dee8-47ba-94a9-3625287824b3,"",5,2026-09-23T06:36:24.8502476+02:00
website-business,hr_recruiting,PASS,,0,29bcac76-5dcc-4362-996c-a5abcb909cd3,"",5,2026-09-23T06:36:56.3747877+02:00
website-ecommerce,hr_recruiting,PASS,,0,6d8c7fa3-bb4f-42f1-a762-f7d9dc65d968,"",4,2026-09-23T06:37:25.8350797+02:00
white-label-setup,hr_recruiting,PASS,,2,256a2eec-73b1-4b1c-8866-33126f7e8e64,"",5,2026-09-23T06:37:55.9494618+02:00
sales-enablement,hr_recruiting,PASS,,2,4e1ed849-afc3-4c07-a598-3d804d587f3b,"",7,2026-09-23T06:38:55.4524652+02:00
vertical-package,hr_recruiting,PASS,,2,c6316f53-828f-42da-8df1-f15aa625f110,"",6,2026-09-23T06:39:26.7639283+02:00
lead-gen-retainer,hr_recruiting,PASS,,3,a543483c-a68c-4dd4-b40e-05a42a6f23d9,"",9,2026-09-23T06:40:00.5132203+02:00
ai-support-retainer,hr_recruiting,PASS,,3,5fb27141-88b0-4b93-aaea-9c03e387de3b,"",7,2026-09-23T06:40:32.6161958+02:00
custom-software,hr_recruiting,PASS,,2,27256622-e31a-4298-8742-9f6783aab215,"",5,2026-09-23T06:41:02.7028455+02:00
bundle-portal-presence,hr_recruiting,PASS,,2,447fa3cb-be46-401a-ba42-81a90beb763c,"",4,2026-09-23T06:41:32.1887239+02:00
bundle-sales-launch,hr_recruiting,PASS,,2,6bfb9ff6-403b-4c76-874e-693db35a765a,"",6,2026-09-23T06:42:03.3899085+02:00
bundle-ops-clarity,hr_recruiting,PASS,,4,c09b197c-304a-46d1-91e5-8b05f6c9232c,"",5,2026-09-23T06:42:32.9201242+02:00
setup-quick,legal_services,PASS,,2,4bf8ee73-2cc4-4dc7-bef2-342f88d7b67c,"",5,2026-09-23T06:43:02.4826843+02:00
setup-full,legal_services,PASS,,4,65b3831b-2f34-46f1-9c93-51388a479245,"",5,2026-09-23T06:43:32.1297044+02:00
setup-custom,legal_services,PASS,,3,c11573e8-c195-44c8-ae60-372c29097f34,"",5,2026-09-23T06:44:02.2457336+02:00
audit,legal_services,PASS,,2,86376767-b219-4dd2-9ab5-d6a1d67bf84f,"",5,2026-09-23T06:44:31.9047310+02:00
integration,legal_services,PASS,,3,9a9ef2e3-cf03-4064-9345-4360a0aa8d79,"",5,2026-09-23T06:45:01.7613288+02:00
workflow-design,legal_services,PASS,,2,60cae638-3a5c-4a9e-a8c2-1f7b32ccc334,"",5,2026-09-23T06:45:31.3451830+02:00
support-priority,legal_services,PASS,,2,70d2a110-1440-48e6-b149-7aa14aff18b2,"",4,2026-09-23T06:46:00.8096492+02:00
support-dedicated,legal_services,PASS,,2,409d87cf-b34d-41a9-9e09-c124fe416e48,"",5,2026-09-23T06:46:30.3701006+02:00
landing,legal_services,PASS,,0,b32a02e0-8c01-4bfc-b359-18d26cb9b0c0,"",5,2026-09-23T06:47:00.0951286+02:00
website-business,legal_services,PASS,,0,f21c85ff-4c55-44a2-8c38-43f62ddbe598,"",4,2026-09-23T06:47:29.6073499+02:00
website-ecommerce,legal_services,PASS,,0,098c6946-c7c0-4d83-9432-4b2de1ef85b9,"",4,2026-09-23T06:47:59.1217649+02:00
white-label-setup,legal_services,PASS,,2,c8204807-fc49-498d-9ce1-b9b7591ae9ea,"",4,2026-09-23T06:48:28.5755006+02:00
sales-enablement,legal_services,PASS,,2,24a16abf-6429-49d8-9099-30e84b60b68f,"",4,2026-09-23T06:48:58.0440390+02:00
vertical-package,legal_services,PASS,,2,c55d1e0e-b5b6-4590-984f-9f29d748c11f,"",4,2026-09-23T06:49:27.5050720+02:00
lead-gen-retainer,legal_services,PASS,,3,38f8a4c6-f9f6-4ad9-8514-d8ecf9939cdd,"",13,2026-09-23T06:50:05.2255423+02:00
ai-support-retainer,legal_services,PASS,,3,a44a4ed6-3c69-429b-bd1d-f6f2c699e75e,"",5,2026-09-23T06:50:34.7567309+02:00
custom-software,legal_services,PASS,,2,e14c0ece-145a-4f27-877e-93a0b82ab200,"",4,2026-09-23T06:51:04.2382871+02:00
bundle-portal-presence,legal_services,PASS,,2,362c167c-0261-4ccd-9e26-e31babdefb48,"",4,2026-09-23T06:51:33.7088446+02:00
bundle-sales-launch,legal_services,PASS,,2,5ddea9e1-297f-4c48-b1c5-1d0d91c406fe,"",4,2026-09-23T06:52:03.2208238+02:00
bundle-ops-clarity,legal_services,PASS,,4,8931ce5f-feae-4c2b-8e4c-988be08fe03a,"",5,2026-09-23T06:52:32.7702517+02:00
setup-quick,localization,PASS,,2,3ca896b6-9901-438c-97a2-ae49e573a13c,"",4,2026-09-23T06:53:02.2488998+02:00
setup-full,localization,PASS,,4,e9a492c5-0284-4674-84e9-782c9b166711,"",7,2026-09-23T06:53:34.6660768+02:00
setup-custom,localization,PASS,,3,3972c8a3-7891-4eea-8b7e-ea653912b56a,"",11,2026-09-23T06:54:12.0845479+02:00
audit,localization,PASS,,2,67036217-ebe5-4a97-8e5c-433092c40d86,"",6,2026-09-23T06:54:42.7240342+02:00
integration,localization,PASS,,3,4ed05572-7435-44d1-b253-67359ab3f345,"",5,2026-09-23T06:55:12.4357884+02:00
workflow-design,localization,PASS,,2,fd10c243-ded0-4dab-a229-f3ac2bfd8810,"",5,2026-09-23T06:55:42.0243765+02:00
support-priority,localization,PASS,,2,4a27d721-b721-4441-a0a7-9157d2623786,"",5,2026-09-23T06:56:11.7563248+02:00
support-dedicated,localization,PASS,,2,72d1eb47-19b4-4333-9ef6-01b5e8bacf46,"",4,2026-09-23T06:56:41.2451218+02:00
landing,localization,PASS,,0,43dd50b8-281d-495b-9d98-d444e396dca9,"",5,2026-09-23T06:57:11.0622516+02:00
website-business,localization,PASS,,0,2796f495-7efe-4fe1-baac-c5e268df3ba8,"",5,2026-09-23T06:57:40.6191412+02:00
website-ecommerce,localization,PASS,,0,1d024db8-0f9a-4cd7-a9d0-d7f50ee23d66,"",7,2026-09-23T06:58:13.2541795+02:00
white-label-setup,localization,PASS,,2,7675b9a4-9072-4d35-9ac8-1fa3bc88368f,"",4,2026-09-23T06:58:42.7224996+02:00
sales-enablement,localization,PASS,,2,4ff1d940-eba0-4026-b36d-ed245803ae81,"",4,2026-09-23T06:59:12.1701456+02:00
vertical-package,localization,PASS,,2,7888002f-fb55-4f77-b5a9-0885a1983cd5,"",5,2026-09-23T06:59:41.7036094+02:00
lead-gen-retainer,localization,PASS,,3,a3cde683-e6e1-4bc0-90a3-026aadb88efa,"",22,2026-09-23T07:00:28.4119946+02:00
ai-support-retainer,localization,PASS,,3,4617a91f-5f22-4d6e-b71b-c800553b57a5,"",5,2026-09-23T07:00:58.6416590+02:00
custom-software,localization,PASS,,2,6594fb01-84a9-4bc1-a2c6-915ec9041f3b,"",4,2026-09-23T07:01:28.1266338+02:00
bundle-portal-presence,localization,PASS,,2,154273d9-3c8a-4ca2-befb-d41fb495dbf3,"",5,2026-09-23T07:01:57.7522825+02:00
bundle-sales-launch,localization,PASS,,2,8b234ddc-93f3-424f-8141-45b4be7eb47c,"",5,2026-09-23T07:02:27.4047042+02:00
bundle-ops-clarity,localization,PASS,,4,ba90b1c2-c88d-4cfe-b36a-61ced1081cff,"",4,2026-09-23T07:02:56.9266789+02:00
setup-quick,marketing,PASS,,2,f9e66a56-7e31-4201-90c6-d36689fa2633,"",5,2026-09-23T07:03:26.4551875+02:00
setup-full,marketing,PASS,,4,ba3261e6-69d2-4fde-bf74-156adc78fe1f,"",5,2026-09-23T07:03:56.0119063+02:00
setup-custom,marketing,PASS,,3,645a9f69-6219-4e9d-85e9-d25569a2684d,"",5,2026-09-23T07:04:25.5924267+02:00
audit,marketing,PASS,,2,f25a8013-c688-48de-a6c9-66fdc29e0eb4,"",5,2026-09-23T07:04:56.2220964+02:00
integration,marketing,PASS,,3,d03b5c68-ae58-448e-9168-eda89bc55ebc,"",5,2026-09-23T07:05:25.8596603+02:00
workflow-design,marketing,PASS,,2,12b2d1f3-9e79-41b2-bbda-327f222795a6,"",5,2026-09-23T07:05:55.4256546+02:00
support-priority,marketing,PASS,,2,98b2497f-9a61-42c9-8967-b971b25b430a,"",4,2026-09-23T07:06:24.8856250+02:00
support-dedicated,marketing,PASS,,2,953dfd4c-b973-4e1a-bc58-ec59b1961635,"",4,2026-09-23T07:06:54.3997368+02:00
landing,marketing,PASS,,0,40fd49dc-691b-425d-a3b8-046bd547b30e,"",4,2026-09-23T07:07:23.8987340+02:00
website-business,marketing,PASS,,0,8f08237c-2df7-4deb-86b1-3f3f3ac25183,"",4,2026-09-23T07:07:53.3744400+02:00
website-ecommerce,marketing,PASS,,0,a4720cf2-e04e-449f-ad99-4a06d092a1b7,"",5,2026-09-23T07:08:22.9290807+02:00
white-label-setup,marketing,PASS,,2,73197e64-b196-409c-8cc2-c8fce1a2a441,"",4,2026-09-23T07:08:52.4245711+02:00
sales-enablement,marketing,PASS,,2,dad79ef6-e363-4d42-bd45-4b0c9a1dfd9e,"",4,2026-09-23T07:09:21.9158465+02:00
vertical-package,marketing,PASS,,2,5f848b89-239c-4a64-bbcf-1f3362781b5d,"",5,2026-09-23T07:09:51.5171158+02:00
lead-gen-retainer,marketing,PASS,,3,5f7b2bdb-60d4-40bc-830d-ff3704fbcf2e,"",9,2026-09-23T07:10:25.0822427+02:00
ai-support-retainer,marketing,PASS,,3,8a885b6a-1ed3-4d84-9a12-8dc36a161d96,"",4,2026-09-23T07:10:54.6038864+02:00
custom-software,marketing,PASS,,2,ac97299f-7fe2-4bfc-8635-7393bf658e5e,"",4,2026-09-23T07:11:24.0948150+02:00
bundle-portal-presence,marketing,PASS,,2,8cff99ac-87b9-46d6-a9ea-5a3e02bd7e06,"",5,2026-09-23T07:11:53.7027619+02:00
bundle-sales-launch,marketing,PASS,,2,d8bb2345-a5dc-47d9-8dd4-1378a55f455f,"",5,2026-09-23T07:12:23.2832876+02:00
bundle-ops-clarity,marketing,PASS,,4,aef1beea-3ecb-4dd5-bcc6-0a24c1fa9de8,"",4,2026-09-23T07:12:52.7694458+02:00
setup-quick,photography,PASS,,2,fa337770-4c7c-4b0e-aa82-b1a86514a997,"",5,2026-09-23T07:13:22.3996430+02:00
setup-full,photography,PASS,,4,92b129ac-c026-48a0-a1df-468f8ee9823d,"",5,2026-09-23T07:13:51.9443257+02:00
setup-custom,photography,PASS,,3,e3730a60-28f0-4248-b605-42a241cbb3c4,"",4,2026-09-23T07:14:21.4171798+02:00
audit,photography,PASS,,2,d1ea7f33-a7ce-4518-8523-4286c3b2a470,"",4,2026-09-23T07:14:50.8714752+02:00
integration,photography,PASS,,3,5b832a12-c90c-443c-a9fb-61f472c5abaf,"",4,2026-09-23T07:15:20.3788899+02:00
workflow-design,photography,PASS,,2,3235082d-badf-4856-a8e4-16b93ebf48f1,"",5,2026-09-23T07:15:50.2416538+02:00
support-priority,photography,PASS,,2,66a45c0f-204f-47aa-91da-90a596c9f8ac,"",4,2026-09-23T07:16:19.6859247+02:00
support-dedicated,photography,PASS,,2,6b1c648c-c9be-4a28-9277-2ea57cca64c4,"",4,2026-09-23T07:16:49.1720917+02:00
landing,photography,PASS,,0,77d6020e-497e-4336-b51b-d27489588d2c,"",5,2026-09-23T07:17:19.1554924+02:00
website-business,photography,PASS,,0,ca532ff9-c9df-453a-8634-ba13068e85c7,"",5,2026-09-23T07:17:48.9534867+02:00
website-ecommerce,photography,PASS,,0,bebec259-d301-4ebb-bf44-588cafc90fe4,"",5,2026-09-23T07:18:18.6192676+02:00
white-label-setup,photography,PASS,,2,346e508f-2b74-4830-a55c-8e4c12191dd3,"",8,2026-09-23T07:18:51.7485518+02:00
sales-enablement,photography,PASS,,2,07a504ba-42f6-4aea-aac0-c17c9e0cd786,"",5,2026-09-23T07:19:21.5446844+02:00
vertical-package,photography,PASS,,2,37e73c83-4fe0-49cf-adeb-d661008e06b9,"",5,2026-09-23T07:19:51.1807294+02:00
lead-gen-retainer,photography,PASS,,3,bcb95fe8-ddde-47ab-af3a-941315bb95ed,"",10,2026-09-23T07:20:26.0737146+02:00
ai-support-retainer,photography,PASS,,3,76f3ad15-0eb2-40cf-bf70-4b6c22cdf4c6,"",5,2026-09-23T07:20:56.1071402+02:00
custom-software,photography,PASS,,2,05c37d81-a37c-404c-8edd-478632c9d02c,"",5,2026-09-23T07:21:26.0711965+02:00
bundle-portal-presence,photography,PASS,,2,78440dff-d53b-4c8b-bb9f-87d653bfc588,"",4,2026-09-23T07:21:55.5808051+02:00
bundle-sales-launch,photography,PASS,,2,1c88d550-4c33-42e7-b0c4-dd28e8bd6715,"",5,2026-09-23T07:22:25.1163733+02:00
bundle-ops-clarity,photography,PASS,,4,a9d16afe-90f1-49ab-a212-d940620a0730,"",5,2026-09-23T07:22:54.6381632+02:00
setup-quick,product_project_management,PASS,,2,5459d97f-8a3e-478b-b301-69f577ad0376,"",6,2026-09-23T07:23:25.5214481+02:00
setup-full,product_project_management,PASS,,4,79323ed0-747f-4b10-859d-df09ea84b0f5,"",6,2026-09-23T07:23:56.9444347+02:00
setup-custom,product_project_management,PASS,,3,63f81b83-862e-46be-acd9-79751b5c49b9,"",6,2026-09-23T07:24:27.8840986+02:00
audit,product_project_management,PASS,,2,bc8e2d13-ab7d-4afc-9f3a-252eb7013550,"",4,2026-09-23T07:24:57.3866305+02:00
integration,product_project_management,PASS,,3,915434ca-33d6-4a6c-ba82-2ce92f73a172,"",4,2026-09-23T07:25:27.0760664+02:00
workflow-design,product_project_management,PASS,,2,8db373a2-28e1-43c5-89ca-1efe750bcf1f,"",5,2026-09-23T07:25:57.0683368+02:00
support-priority,product_project_management,PASS,,2,42fd47c8-cff6-4a38-bc7f-f0685c900a39,"",4,2026-09-23T07:26:26.5889771+02:00
support-dedicated,product_project_management,PASS,,2,af3609e4-ce29-4a8b-ab6f-2d7757f06ca1,"",5,2026-09-23T07:26:56.1580275+02:00
landing,product_project_management,PASS,,0,6f520730-bb2c-4292-b9dd-e60346db346f,"",5,2026-09-23T07:27:25.6832077+02:00
website-business,product_project_management,PASS,,0,96180a55-199b-4880-b0cb-b49854414982,"",5,2026-09-23T07:27:55.3213000+02:00
website-ecommerce,product_project_management,PASS,,0,fa86982d-f0dc-45cf-a01e-3adef5df4af6,"",5,2026-09-23T07:28:24.9723061+02:00
white-label-setup,product_project_management,PASS,,2,08b0d26c-3635-42ce-b3c4-cff551a9ca5a,"",5,2026-09-23T07:28:54.5880638+02:00
